emp_id,name,age,department,city,date_of_joining,experience_years,salary,bonus,performance score,Work Hours per Week ,Projects Completed,remote,email,exit_date
E1104,Isha Garcia,32,Mktg,Bangalore,12-Nov-2019,6,91135.79,3555.2,4.2,31.8,4,Yes,isha.garcia@corp.com,
E1060,Ananya Smith,34,Support,Brisbane,2018-01-13,10,83985.87,4032.5,3.8,34.9,6,no,ananya.smith@corp.com,
E1128,Wei Khan,25,Finance,Bangalore,-,0,89079.15,2516.9,2.3,43.7,4,Yes,wei.khan@corp.com,
E1101,  Liam Chen  ,NA,HR,Brisbane,2021-08-28,5,71597.69,2299.93,2.9,36.4,7,no,liam.chen@corp.com,
E1174,Aarav Brown,NA,HR,Perth,2017-03-15,12,"$97,756.76",3185.71,3.9,-12,6,No,aarav.brown@corp.com,
E1078,Yuki Sharma,34,Engg,Perth,2021-03-29,14,"$131,455.37",5495.9,3.3,37.8,2,TRUE,yuki.sharma@corp.com,
E1057,Sophia Tanaka,41,Finance,n/a,2017-03-12,15,142867.92,4523.35,2.7,41.0,5,N,sophia.tanaka@corp.com,
E1116,isha sharma,33,H.R.,Melbourne,2015-10-29,8,"$80,823.31",2906.45,3.4,41.3,6,FALSE,isha.sharma@corp.com,
E1009,Yuki Kumar,20,Support,MELBOURNE,2010-05-22,0,46900.65,2459.41,3.5,35.8,6,N,yuki.kumar@corp.com,
E1094,Rohan Reddy,21,Mktg,Sydney,2024-05-10,0,-45000,4533.5,4.3,38.0,5,Yes,rohan.reddy@corp.com,
E1138,Isha Ali,24,Engineering,Bangalore,22/01/2019,0,109233.97,2890.7,2.5,40.6,5,Yes,isha.ali@corp.com,
E1106,arjun singh,34,Engineering,Brisbane,24-Jan-2014,7,110126.58,2997.41,3.4,30.6,6,1,arjun.singh@corp.com,
E1133,Sophia Reddy,29,Engineering,Perth,09/02/2012,2,108093.58,4390.04,3.1,33.9,5,Yes,sophia.reddy@corp.com,
E1125,Fatima Smith,26,Marketing,singapore,2021-08-14,0,76192.02,1797.7,2.4,33.4,5,No,fatima.smith@corp.com,
E1145,James Patel,28,?,Perth,2018-03-29,8,106918.55,4572.68,null,39.2,1,No,james.patel@corp.com,
E1066,Aarav Ali,44,Support,Singapore,2023-04-10,18,111980.12,,3.2,39.6,4,1,aarav.ali@corp.com,
E1168,Yuki Garcia,28,HR,n/a,2010-04-04,2,"$60,903.01",3647.05,null,39.7,5,Yes,yuki.garcia@corp.com,
E1014,  Isha Nair  ,26,Sales,Singapore,2021-06-13,5,81958.9,1896.37,2.6,47.0,7,1,isha.nair@corp.com,
E1027,Meera Smith,31,Human Resources,Perth,2016-06-08,6,"$64,862.90",2843.88,3.2,,2,Yes,meera.smith@corp.com,
E1040,Sneha Sharma,33,finance,Melbourne,2021-08-06,11,106479.98,3545.23,2.5,41.9,3,Y,sneha.sharma@corp.com,
E1045,Sophia Reddy,32,Engineering,Melbourne,2018-01-17,5,,4850.81,3.4,43.0,3,Yes,sophia.reddy@corp.com,
E1186,Vikram Garcia,30,Marketing,Bangalore,20/09/2017,5,84258.06,3127.41,2.7,45.9,8,No,vikram.garcia@corp.com,2024-06-30
E1031,Vikram Patel,34,Sales,Melbourne,2012-09-14,9,98111.04,4099.56,null,39.6,3,0,vikram.patel@corp.com,
E1167,Noah Garcia,28,Sales,Brisbane,2022-08-23,5,85829.66,4258.69,3.3,40.0,7,Y,noah.garcia@corp.com,
E1131,Sneha Smith,25,HR,Bangalore,2020-05-14,1,62644.06,2193.09,2.6,37.4,5,N,sneha.smith@corp.com,
E1032,Meera Sharma,20,hr,Bangalore,2022-08-31,0,42479.89,1539.74,2.3,39.3,3,Yes,meera.sharma@corp.com,
E1013,Liam Jones,43,Finance,PERTH,2017-11-26,17,"$148,093.29",7274.97,3.4,38.4,5,No,liam.jones@corp.com,
E1129,Hassan Ali,44,Support,Singapore,2017-01-04,17,84377.36,5889.08,5.0,34.8,4,Yes,hassan.ali@corp.com,
E1173,Liam Nair,45,Marketing,Brisbane,2013/05/17,24,,4321.4,2.5,37.5,3,Yes,liam.nair@corp.com,
E1141,Sophia Sharma,25,HR,Brisbane,2017-08-17,0,,1176.22,1.8,38.5,6,yes,sophia.sharma@corp.com,
E1028,Ananya Jones,45,HR,Bangalore,2023-02-09,19,115385.81,5816.75,3.6,42.3,2,0,ananya.jones@corp.com,
E1018,Vikram Wong,39,HR,Perth,2022-11-28,19,"$134,160.01",3591.89,2.5,34.9,5,Yes,vikram.wong@corp.com,
E1076,Sneha Wong,52,Finance,Sydney,2023-05-23,29,173289.47,5001.23,3.3,37.6,1,Yes,sneha.wong@corp.com,
E1121,Wei Garcia,31,Sales,Melbourne,2025-02-02,5,103382.53,4609.18,3.1,33.4,4,TRUE,wei.garcia@corp.com,
E1015,Rohan Tanaka,36,Mktg,Bangalore,2019-04-05,9,,3304.76,2.5,46.7,5,No,rohan.tanaka@corp.com,
E1098,Emma Wong,NA,Engineering,Brisbane,08/07/2010,15,"$136,877.76",10860.79,5.0,41.5,6,TRUE,emma.wong@corp.com,
E1058,Olivia Ali,NA,Support,Sydney,2024-07-30,13,92647.44,6083.14,4.4,40.3,3,Yes,olivia.ali@corp.com,
E1036,James Wong,30,Support,n/a,-,1,81032.37,,3.3,40.8,4,no,james.wong@corp.com,
E1161,Noah Wong,23,Finance,BANGALORE,2017-03-09,1,,4468.05,2.9,40.9,5,Yes,noah.wong@corp.com,
E1193,Rohan Reddy,20,Sales,Singapore,2023-10-23,0,65114.38,3560.95,3.5,40.5,6,No,rohan.reddy@corp.com,
E1051,Meera Tanaka,22,sales,Melbourne,2019-05-20,0,,3940.31,3.7,,1,No,meera.tanaka@corp.com,
E1184,rohan chen,25,Engineering,sydney,2015-06-13,0,104464.61,3365.99,3.7,42.7,4,Yes,rohan.chen@corp.com,
E1150,Sophia Smith,32,ENGINEERING, Melbourne ,02-Sep-2020,8,125678.12,3738.15,2.6,42.2,2,Yes,sophia.smith@corp.com,2024-06-30
E1199,Sneha Tanaka,42,HR,Bangalore,2020-06-16,15,,2960.25,null,,2,TRUE,sneha.tanaka@corp.com,
E1194,Olivia Nair,21,HR,Sydney,2020-09-06,0,64238.05,4040.47,5.0,41.3,5,No,olivia.nair@corp.com,
E1146,Noah Nair,49,Sales, Sydney ,2018-07-26,24,161826.64,6754.46,3.6,39.4,3,FALSE,noah.nair@corp.com,
E1148,Vikram Tanaka,26,support,Bangalore,2019-08-21,0,65626.59,2046.21,2.6,37.7,5,Y,vikram.tanaka@corp.com,
E1105,Isha Jones,33,Finance,Singapore,27/04/2017,9,,3012.01,3.2,34.2,2,Yes,isha.jones@corp.com,
E1160,Karan Ali,41,Marketing,Perth,2013-03-28,13,119699.16,4778.03,2.8,41.6,6,Yes,karan.ali@corp.com,
E1037,Noah Smith,35,HR,Sydney,2017-03-09,6,"$74,685.62",,3.0,37.3,2,No,noah.smith@corp.com,
E1136,Karan Nair,32,support,Singapore,01/08/2019,8,"$84,392.96",,2.0,30.5,4,No,karan.nair@corp.com,
E1084,Rohan Garcia,NA,Sales,Perth,09/11/2013,0,80379.47,4354.48,null,43.6,2,Yes,rohan.garcia@corp.com,
E1087,Meera Brown,32,Engineering,Perth,2024-03-12,10,106664.52,6530.25,3.9,,7,0,meera.brown@corp.com,
E1108,Wei Jones,32,Sales,Perth,2010-04-05,9,,5474.32,3.3,42.0,2,Yes,wei.jones@corp.com,
E1049,Rohan Brown,27,marketing,Bangalore,2022-02-24,1,76933.52,3787.74,3.7,32.4,4,No,rohan.brown@corp.com,
E1120,Liam Smith,27,engineering,Perth,2020-10-30,0,83606.48,3755.67,3.0,31.8,5,No,liam.smith@corp.com,
E1005,Meera Garcia,37,Support,BANGALORE,2023-05-12,11,96346.19,5033.02,3.3,47.2,4,0,meera.garcia@corp.com,
E1017,  Sneha Chen  ,37,H.R.,Melbourne,2018-09-11,14,,6106.19,4.1,47.6,2,0,sneha.chen@corp.com,
E1147,Vikram Brown,29,Finance,Brisbane,-,2,89103.46,4196.43,null,33.6,4,1,vikram.brown@corp.com,
E1182,James Nair,NA,Engineering,Melbourne,2016-03-29,0,82592.63,,3.1,36.7,3,N,  ,
E1192,Priya Sharma,23,Sales,perth,2016-01-15,0,72054.45,2022.75,3.3,35.5,5,No,priya.sharma@corp.com,
E1113,ROHAN GARCIA,29,support,Brisbane,2014-07-01,1,59807.32,3187.94,4.0,41.7,5,TRUE,rohan.garcia@corp.com,
E1086,OLIVIA KHAN,39,Marketing,Melbourne,2013-04-12,13,"126,302.05 AUD",7772.62,4.8,43.3,4,No,olivia.khan@corp.com,
E1062,Ananya Khan,38,Sales,Sydney,2019/04/20,11,124517.83,9198.91,4.8,29.9,3,Yes,ananya.khan@corp.com,
E1064,Fatima Kumar,48,Finance,PERTH,2023-06-17,23,142378.07,4031.58,2.7,40.4,5,No,fatima.kumar@corp.com,
E1026,Sophia Sharma,31,Sales ,Brisbane,2015-03-21,6,104806.47,4391.04,3.8,36.8,8,Yes,sophia.sharma@corp.com,
E1134,Wei Wong,38,Finance,Sydney,2017-08-06,18,131588.19,5432.81,4.3,43.8,2,Yes,wei.wong@corp.com,
E1041,Olivia Tanaka,36,Engineering, Sydney ,22/05/2020,8,109690.75,2636.71,1.9,38.4,6,Yes,olivia.tanaka@corp.com,
E1052,Meera Nair,38,Finance,Perth,2016-07-05,14,139438.51,5276.52,3.7,35.0,2,No,  ,
E1190,liam garcia,36,SALES,Perth,04/30/2012,13,118671.92,5005.85,null,38.7,1,Yes,liam.garcia@corp.com,
E1081,Wei Nair,45,support,Bangalore,10/10/2014,16,"$115,697.65",5881.23,3.4,40.9,4,No,wei.nair@corp.com,
E1007,Priya Chen,45,SALES,Brisbane,2020/04/19,18,126866.88,7075.12,3.7,39.0,4,No,priya.chen@corp.com,
E1091,Aarav Singh,20,Finance,Perth,09/18/2023,0,9999999,1784.18,2.8,41.4,2,No,aarav.singh@corp.com,
E1189,Aarav Chen,27,Mktg,Perth,2023-12-01,0,"67,539.48 AUD",4333.64,4.3,42.3,3,No,aarav.chen@corp.com,
E1145,James Patel,28,?,Perth,2018-03-29,8,106918.55,4572.68,null,39.2,1,No,james.patel@corp.com,
E1070,Yuki Smith,36,Sales,Sydney,2011-11-22,9,83003.64,3681.69,4.0,40.5,3,No,yuki.smith@corp.com,
E1180,  Priya Smith  ,35,Support,Perth,2023-07-05,8,59262.53,3133.37,4.0,50.6,5,No,priya.smith@corp.com,
E1162,  Rohan Sharma  ,30,?,Perth,-,5,"$59,947.80",2375.63,3.9,33.2,3,No,rohan.sharma@corp.com,
E1008,Vikram Chen,32,?,Bangalore,05-Nov-2010,9,120741.17,7104.96,4.2,33.5,1,1,vikram.chen@corp.com,
E1114,Ananya Sharma,38,Engineering,Singapore,2015-02-05,15,154403.14,8267.49,3.7,42.5,4,No,  ,
E1079,Fatima Chen,150,Finance, Bangalore ,2024-08-07,2,91209.98,,4.1,38.8,2,Yes,fatima.chen@corp.com,
E1107,Aarav Sharma,40,Support, Bangalore ,12/11/2015,18,122829.74,5027.28,4.5,39.1,8,Yes,aarav.sharma@corp.com,
E1140,Isha Tanaka,38,FINANCE,melbourne,2021-05-03,12,117214.69,5161.86,null,44.1,9,Yes,isha.tanaka@corp.com,
E1029,Vikram Kumar,NA,hr,Bangalore,-,0,48777.21,1677.69,2.5,35.5,4,Y,vikram.kumar@corp.com,
E1003,Rohan Smith,25,?,n/a,19/11/2017,0,69548.09,1563.69,2.8,44.4,4,TRUE,rohan.smith@corp.com,
E1039,James Khan,37,engineering,Brisbane,2020-11-04,11,120427.65,4780.56,3.3,44.8,6,Yes,james.khan@corp.com,
E1050,Ananya Singh,40,Sales,BANGALORE,2015-10-04,99,"$94,007.32",5536.88,null,36.8,6,1,ananya.singh@corp.com,
E1077,Karan Reddy,33,Engineering,Sydney,2014-11-17,8,132450.21,,3.7,34.5,3,yes,karan.reddy@corp.com,
E1177,Vikram Garcia,29,?,Bangalore,2016-03-02,0,77925.86,4501.91,3.9,39.6,2,Yes,vikram.garcia@corp.com,
E1111,Liam Nair,20,Support,Singapore,07/01/2021,0,57825.28,2093.67,3.1,38.2,7,Yes,liam.nair@corp.com,
E1126,Vikram Reddy,23,Support,Bangalore,2018-06-18,2,82661.92,4834.13,3.8,48.1,3,Y,vikram.reddy@corp.com,2024-06-30
E1054,Karan Brown,39,FINANCE,Brisbane,25-Apr-2012,5,99879.17,,3.8,45.7,5,No,karan.brown@corp.com,
E1122,Rohan Reddy,37,Engg,Melbourne,2012-08-12,10,132599.95,5107.36,3.9,42.1,9,Y,rohan.reddy@corp.com,
E1090,Olivia Singh,49,Engineering,singapore,03-Jul-2019,25,"$190,992.36",8402.67,4.2,42.2,4,No,olivia.singh@corp.com,
E1199,Sneha Tanaka,42,HR,Bangalore,2020-06-16,15,101090.15,2960.25,3.5,,2,TRUE,sneha.tanaka@corp.com,
E1043,Olivia Tanaka,24,Mktg,Perth,06/04/2017,0,,2058.1,null,44.1,2,Yes,olivia.tanaka@corp.com,
E1154,Liam Kumar,27,Human Resources,Sydney,04-Nov-2010,1,53996.97,3550.13,4.4,31.4,4,Yes,liam.kumar@corp.com,
E1048,Vikram Brown,33,Finance,Sydney,2021-09-14,4,99920.31,3552.16,3.5,42.8,4,no,vikram.brown@corp.com,
E1165,Sophia Smith,30,Marketing,Brisbane,2011-05-02,1,64773.26,2573.92,3.1,41.0,6,no,sophia.smith@corp.com,
E1059,Noah Ali,33,Support,Melbourne,18/04/2023,9,,2524.62,2.1,43.3,1,No,noah.ali@corp.com,
E1053,Aarav Sharma,150,Marketing,Perth,2023-10-12,4,77513.97,3032.57,2.9,28.7,4,Y,aarav.sharma@corp.com,
E1020,Liam Brown,25,marketing,Bangalore,2017-07-17,0,69758.67,1604.32,2.8,50.1,5,No,liam.brown@corp.com,
E1124,Isha Garcia,32,SALES,SYDNEY,2021-12-08,3,"$80,004.18",1112.04,1.6,35.0,5,no,isha.garcia@corp.com,
E1048,Vikram Brown,33,Finance,Sydney,2021-09-14,4,99920.31,3552.16,3.5,42.8,4,no,vikram.brown@corp.com,
E1143,James Jones,25,HR,Sydney,2015-04-11,0,,2058.04,2.7,,4,TRUE,james.jones@corp.com,
E1076,Sneha Wong,52,Finance,Sydney,2023-05-23,29,173289.47,5001.23,3.3,37.6,1,Yes,sneha.wong@corp.com,
E1178,Rohan Reddy,24,Sales,Perth,07/24/2014,2,"88,309.45 AUD",4733.84,3.6,44.9,2,yes,rohan.reddy@corp.com,
E1107,Aarav Sharma,40,Support, Bangalore ,12/11/2015,18,122829.74,5027.28,4.5,39.1,8,Yes,aarav.sharma@corp.com,
E1170,Yuki Nair,43,HR,Brisbane,2017-10-21,14,101684.57,3528.31,2.3,38.3,6,No,  ,
E1012,Fatima Nair,39,hr,Singapore,2012-06-04,14,"90,968.49 AUD",6341.4,4.4,38.6,7,TRUE,fatima.nair@corp.com,
E1016,Liam Brown,30,HR,Brisbane,2024-11-25,4,72999.99,2982.06,4.3,37.2,3,Yes,liam.brown@corp.com,
E1047,Wei Sharma,33,Sales,Bangalore,10-Apr-2015,8,96177.78,3061.01,3.1,35.1,1,no,wei.sharma@corp.com,
E1158,Arjun Patel,28,Engineering, Singapore ,2010-12-10,0,103370.63,2303.26,2.5,36.4,6,No,arjun.patel@corp.com,
E1119,Isha Nair,25,Marketing,Melbourne,2015-07-20,4,69688.83,2034.41,null,44.4,4,Yes,isha.nair@corp.com,
E1021,Hassan Ali,38,H.R.,Sydney,2019-12-24,12,"99,129.49 AUD",4645.42,3.2,39.9,3,Yes,hassan.ali@corp.com,
E1064,Fatima Kumar,48,Finance,PERTH,2023-06-17,23,,4031.58,null,40.4,5,No,fatima.kumar@corp.com,
E1130,Rohan Sharma,36,Engineering,Melbourne,03/15/2018,11,140993.15,5838.91,3.5,41.3,2,No,rohan.sharma@corp.com,
E1198,Meera Jones,49,Sales,brisbane,2011-05-24,24,"$142,344.14",,3.1,47.3,5,No,meera.jones@corp.com,
E1073,James Ali,26,sales,Bangalore,2010-07-10,3,71267.11,2144.08,3.0,,5,no,  ,
E1030,Emma Singh,31,Support,Perth,2012-07-29,4,55620.92,,3.4,35.3,3,Yes,emma.singh@corp.com,
E1157,Olivia Wong,NA,hr,Brisbane,2012-03-12,1,65866.42,2508.22,null,43.5,4,1,olivia.wong@corp.com,
E1033,Arjun Reddy,51,Engineering,Melbourne,09-Mar-2013,26,171186.2,6439.54,2.5,39.1,7,No,arjun.reddy@corp.com,
E1156,Olivia Patel,27,hr,Perth,2012-09-13,4,89011.36,,3.8,46.9,4,Yes,olivia.patel@corp.com,
E1179,James Smith,28,marketing,Sydney,2013-03-22,2,74410.33,3819.11,3.7,44.7,2,Yes,james.smith@corp.com,
E1155,Aarav Wong,31,support,Brisbane,2020-03-11,1,45436.53,,4.2,51.4,0,0,aarav.wong@corp.com,
E1191,Yuki Nair,20,Engineering,perth,-,0,88814.36,5384.62,3.8,47.2,3,No,yuki.nair@corp.com,
E1123,Hassan Sharma,NA,HR, Sydney ,2022-04-11,15,,3516.64,3.9,27.4,6,No,hassan.sharma@corp.com,
E1088,Ananya Garcia,31,?,n/a,12/04/2015,9,,3764.97,null,42.9,2,No,ananya.garcia@corp.com,
E1100,Rohan Reddy,41,Engineering,Perth,11/12/2023,17,"153,942.53 AUD",6889.69,3.7,38.5,2,Yes,rohan.reddy@corp.com,
E1149,SNEHA BROWN,28,Mktg,Melbourne,2017-05-08,3,58383.61,1977.26,3.8,36.7,3,No,sneha.brown@corp.com,
E1169,Ananya Patel,32,sales,Bangalore,2012-03-27,12,102461.81,,4.0,49.1,2,1,ananya.patel@corp.com,
E1130,Rohan Sharma,36,Engineering,Melbourne,03/15/2018,11,,5838.91,null,41.3,2,No,rohan.sharma@corp.com,
E1197,Karan Jones,31,sales, Brisbane ,2010-05-12,0,70574.11,3030.23,3.5,-12,4,Yes,karan.jones@corp.com,
E1061,Noah Jones,24,HR,Singapore,2019-12-03,0,,3157.55,4.2,43.6,4,Yes,noah.jones@corp.com,
E1035,  Vikram Brown  ,29,Finance,Bangalore,05/12/2024,7,"$109,293.55",3008.09,2.4,44.0,5,Y,vikram.brown@corp.com,2024-06-30
E1010,Hassan Tanaka,24,Support,Melbourne,2022-12-27,0,55317.58,1307.97,2.6,44.9,0,No,hassan.tanaka@corp.com,
E1042,Fatima Smith,24,SALES,Singapore,2012-06-10,0,78722.66,4719.0,4.1,38.2,4,FALSE,fatima.smith@corp.com,
E1071,James Garcia,36,FINANCE,Bangalore,2016-08-20,12,110290.26,3796.59,3.3,41.0,3,No,james.garcia@corp.com,
E1006,Hassan Tanaka,28,HR,Sydney,2010-02-12,2,74488.87,3113.35,4.3,43.2,7,Yes,hassan.tanaka@corp.com,
E1093,Wei Patel,150,Engineering,Melbourne,2018-08-14,11,,7459.77,3.4,30.1,4,FALSE,wei.patel@corp.com,2024-06-30
E1159,Vikram Nair,39,Marketing,PERTH,2021-03-30,10,,2868.5,3.9,32.3,5,No,vikram.nair@corp.com,
E1118,Liam Chen,44,Mktg,Melbourne,-,24,145057.18,4168.2,3.2,,2,1,liam.chen@corp.com,
E1144,Isha Patel,32,HR,Sydney,2014-07-04,4,75294.23,3195.04,4.1,45.7,3,No,isha.patel@corp.com,
E1001,Rohan Kumar,25,finance,Sydney,2023-05-24,0,,3010.13,2.3,30.5,4,No,rohan.kumar@corp.com,
E1083,Emma Patel,31,HR,Perth,2017-09-23,9,76315.98,4233.8,4.4,34.5,1,No,emma.patel@corp.com,2024-06-30
E1127,Priya Kumar,NA,?,Bangalore,2018-03-22,11,84984.56,2322.15,3.1,37.8,1,No,priya.kumar@corp.com,
E1087,Meera Brown,32,Engineering,Perth,2024-03-12,10,106664.52,6530.25,3.9,,7,0,meera.brown@corp.com,
E1137,Sophia Kumar,34,hr, Sydney ,2023-03-24,13,"$99,781.11",3423.97,3.1,37.7,7,No,sophia.kumar@corp.com,
E1004,Rohan Chen,33,HR,SYDNEY,2019-05-26,12,84475.7,4177.74,null,50.0,2,Yes,rohan.chen@corp.com,
E1038,Noah Sharma,22,Sales,Sydney,2024-04-23,0,79945.87,,2.2,35.1,8,no,noah.sharma@corp.com,
E1187,sneha patel,26,Engineering,Brisbane,2021-04-16,0,"$97,111.19",2569.52,2.1,40.8,5,Yes,sneha.patel@corp.com,
E1034,Yuki Singh,31,Finance,Bangalore,2022-12-10,4,94747.69,2418.45,null,39.0,5,No,yuki.singh@corp.com,
E1112,Noah Singh,27,Engineering,Melbourne,2018-08-25,0,86142.19,3573.05,3.6,34.3,6,no,noah.singh@corp.com,
E1181,Aarav Patel,28,?, Bangalore ,2021-05-17,1,78220.5,4681.88,4.1,,3,N,aarav.patel@corp.com,
E1183,Vikram Chen,33,Support,Sydney,2021-06-08,2,62394.89,,3.4,34.9,8,No,vikram.chen@corp.com,2024-06-30
E1152,Vikram Smith,34,Mktg,Perth,2024-08-06,99,88506.74,4140.91,3.2,43.2,3,1,vikram.smith@corp.com,
E1056,meera jones,39,Sales,Brisbane,2023-03-21,17,112815.0,3115.9,2.7,32.4,3,Yes,meera.jones@corp.com,
E1069,Wei Nair,27,Finance,Brisbane,2010/07/04,3,86318.74,1357.85,1.7,32.5,8,No,wei.nair@corp.com,
E1044,Sneha Kumar,29,HR,Perth,2012-12-02,3,68843.51,2683.56,3.3,39.8,3,Y,sneha.kumar@corp.com,
E1188,Noah Reddy,41,Sales,Bangalore,2019-03-05,21,134533.2,,3.5,43.2,7,FALSE,noah.reddy@corp.com,
E1019,Rohan Ali,31,Finance,Bangalore,2014-11-16,6,"$96,455.36",2781.97,2.2,35.1,5,No,rohan.ali@corp.com,
E1006,Hassan Tanaka,28,HR,Sydney,2010-02-12,2,74488.87,3113.35,4.3,43.2,7,Yes,hassan.tanaka@corp.com,
E1055,Olivia Singh,48,Engineering,melbourne,2022-12-25,22,,8268.73,3.6,39.8,3,Yes,olivia.singh@corp.com,
E1075,Yuki Sharma,26,Marketing,singapore,2010-01-24,5,85981.62,4245.01,4.3,44.7,1,No,yuki.sharma@corp.com,
E1000,Liam Khan,33,HR,Singapore,16-May-2014,8,83132.76,2334.67,2.7,40.3,5,Y,liam.khan@corp.com,
E1172,  Rohan Khan  ,31,Marketing,Bangalore,2013-08-12,1,76561.57,3050.11,3.6,46.1,1,Yes,rohan.khan@corp.com,
E1135,Sophia Reddy,25,Engineering,Brisbane,2016/05/12,0,,2988.26,3.3,42.3,4,Yes,sophia.reddy@corp.com,
E1127,Priya Kumar,NA,?,Bangalore,2018-03-22,11,84984.56,2322.15,3.1,37.8,1,No,priya.kumar@corp.com,
E1176,Priya Jones,NA,Marketing,Bangalore,2024-07-20,0,69011.14,1601.68,2.4,41.7,3,No,priya.jones@corp.com,
E1068,Karan Sharma,28,marketing,Melbourne,2024-02-09,7,72833.26,3274.63,2.9,43.0,3,No,karan.sharma@corp.com,
E1167,Noah Garcia,28,Sales,Brisbane,2022-08-23,5,85829.66,4258.69,3.3,40.0,7,Y,noah.garcia@corp.com,
E1136,Karan Nair,32,support,Singapore,01/08/2019,8,"$84,392.96",,2.0,30.5,4,No,karan.nair@corp.com,
E1042,Fatima Smith,24,SALES,Singapore,2012-06-10,0,78722.66,4719.0,4.1,38.2,4,FALSE,fatima.smith@corp.com,
E1110,Wei Reddy,NA,Support,MELBOURNE,2020-12-17,16,100116.08,3840.47,3.1,45.9,3,FALSE,wei.reddy@corp.com,
